Airport Name,Weather Condition,Wind Condition,Visibility Condition,Delay Status
['ATL - Hartsfield-Jackson Atlanta International Airport Current Conditions'],Few clouds51°F(11°C,)Wind11,WNWVisibility10,['VERY LOW']
['PEK - Beijing Capital International Airport Current Conditions'],27°F(-3°C),Wind3 ,Visibility6 ,['VERY LOW']
['DXB - Dubai Airport Current Conditions'],79°F(26°C),Wind3 ,Visibility6 ,['VERY LOW and decreasing']
['LAX - Los Angeles International Airport Current Conditions'],Few clouds68°F(20°C,)Wind6,Visibility10 ,['LOW and increasing']
['AAT - Altay Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['AHJ - Hongyuan Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['AKA - Ankang, Fuqiang Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"[""AOG - Anshan Teng'ao Airport Current Conditions""]",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['AQG - Anqing Tianzhushan Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['AYN - Anyang Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['BPE - Qinhuangdao Beidaihe Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['BAV - Baotou Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['BHY - Beihai Fucheng Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['BPX - Bangda Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['BSD - Baoshan Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['CAN - Guangzhou Baiyun International Airport Current Conditions'],63°F(17°C),Wind2 ,Visibility6 ,['VERY LOW']
"['CDE - Chengde, Puning Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['CGD - Changde Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['CGO - Zhengzhou Xinzheng Airport Current Conditions'],43°F(6°C),Wind4 ,Visibility6 ,['VERY LOW and decreasing']
